"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
1457,May 2016,"Maize - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q2,0.213675213675214,0.0215094998155862,3,0.0161378760648489
1458,Jun 2016,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q2,0.230769230769231,0.0215094998155862,3,0.0161378760648489
1462,Oct 2016,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.230769230769231,0.037723207676434,3,0.0322555530123989
1463,Nov 2016,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.188034188034188,0.037723207676434,3,0.0322555530123989
1464,Dec 2016,"Maize - Retail","KG","cereals and tubers",156,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.155555555555556,0.037723207676434,3,0.0322555530123989
1465,Jan 2017,"Maize - Retail","KG","cereals and tubers",165,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q1,0.170940170940171,0.0261674359047408,3,0.0270422006264894
1466,Feb 2017,"Maize - Retail","KG","cereals and tubers",188,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q1,0.21025641025641,0.0261674359047408,3,0.0270422006264894
1467,Mar 2017,"Maize - Retail","KG","cereals and tubers",194,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q1,0.220512820512821,0.0261674359047408,3,0.0270422006264894
1468,Apr 2017,"Maize - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q2,0.198290598290598,0.0162468118853371,3,0.021581221335308
1469,May 2017,"Maize - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q2,0.213675213675214,0.0162468118853371,3,0.021581221335308
1470,Jun 2017,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q2,0.230769230769231,0.0162468118853371,3,0.021581221335308
1477,Jan 2018,"Maize - Retail","KG","cereals and tubers",185,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.205128205128205,0.0128300059819917,3,0.0304200005483337
1478,Feb 2018,"Maize - Retail","KG","cereals and tubers",193,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.218803418803419,0.0128300059819917,3,0.0304200005483337
1479,Mar 2018,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.230769230769231,0.0128300059819917,3,0.0304200005483337
1480,Apr 2018,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.230769230769231,0.0265003212632102,3,0.0245956321151262
1481,May 2018,"Maize - Retail","KG","cereals and tubers",215,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.256410256410256,0.0265003212632102,3,0.0245956321151262
1482,Jun 2018,"Maize - Retail","KG","cereals and tubers",231,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.283760683760684,0.0265003212632102,3,0.0245956321151262
1483,Jul 2018,"Maize - Retail","KG","cereals and tubers",215,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q3,0.256410256410256,0.0194401391558199,3,0.0194401391558199
1484,Aug 2018,"Maize - Retail","KG","cereals and tubers",231,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q3,0.283760683760684,0.0194401391558199,3,0.0194401391558199
1485,Sep 2018,"Maize - Retail","KG","cereals and tubers",237,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q3,0.294017094017094,0.0194401391558199,3,0.0194401391558199
1492,Apr 2019,"Maize - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q2,0.213675213675214,0.00783346272642024,3,0.00783346272642024
1493,May 2019,"Maize - Retail","KG","cereals and tubers",187,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q2,0.208547008547009,0.00783346272642024,3,0.00783346272642024
1494,Jun 2019,"Maize - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q2,0.198290598290598,0.00783346272642024,3,0.00783346272642024
1498,Oct 2019,"Maize - Retail","KG","cereals and tubers",170,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q4,0.179487179487179,0.0170940170940171,3,0.0170940170940171
1499,Nov 2019,"Maize - Retail","KG","cereals and tubers",150,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q4,0.145299145299145,0.0170940170940171,3,0.0170940170940171
1500,Dec 2019,"Maize - Retail","KG","cereals and tubers",160,"XOF","Badalabougou",12.6189442,-7.9933098,2019,2019 Q4,0.162393162393162,0.0170940170940171,3,0.0170940170940171
1504,Apr 2020,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q2,0.188034188034188,0.0215094998155862,3,0.0215094998155862
1505,May 2020,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q2,0.230769230769231,0.0215094998155862,3,0.0215094998155862
1506,Jun 2020,"Maize - Retail","KG","cereals and tubers",185,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q2,0.205128205128205,0.0215094998155862,3,0.0215094998155862
1510,Oct 2020,"Maize - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.198290598290598,0.013816929519068,3,0.013387959521047
1511,Nov 2020,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.188034188034188,0.013816929519068,3,0.013387959521047
1512,Dec 2020,"Maize - Retail","KG","cereals and tubers",165,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.170940170940171,0.013816929519068,3,0.013387959521047
1718,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.294117647058824,0.0220751573513681,3,0.0190563324144288
1719,May 2010,"Sorghum - Retail","KG","cereals and tubers",181.25,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.25,0.0220751573513681,3,0.0190563324144288
1720,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.270588235294118,0.0220751573513681,3,0.0190563324144288
1721,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.294117647058824,0.0311264860125246,3,0.0268698725407264
1722,Aug 2010,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.282352941176471,0.0311264860125246,3,0.0268698725407264
1723,Sep 2010,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.235294117647059,0.0311264860125246,3,0.0268698725407264
1724,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.235294117647059,0.0189091191392019,3,0.0183567674597432
1725,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",160,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.2,0.0189091191392019,3,0.0183567674597432
1726,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",162.5,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.205882352941176,0.0189091191392019,3,0.0183567674597432
1730,Apr 2011,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.247058823529412,0.00592143877276138,3,0.00483735547510503
1731,May 2011,"Sorghum - Retail","KG","cereals and tubers",177,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.24,0.00592143877276138,3,0.00483735547510503
1732,Jun 2011,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.235294117647059,0.00592143877276138,3,0.00483735547510503
1733,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",181.25,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.25,0.0220751573513681,3,0.0179705984504916
1734,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.270588235294118,0.0220751573513681,3,0.0179705984504916
1735,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.294117647058824,0.0220751573513681,3,0.0179705984504916
1738,Jan 2012,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.411764705882353,0.0306127352862667,3,0.0233005141588672
1739,Feb 2012,"Sorghum - Retail","KG","cereals and tubers",256.25,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.426470588235294,0.0306127352862667,3,0.0233005141588672
1740,Mar 2012,"Sorghum - Retail","KG","cereals and tubers",275,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.470588235294118,0.0306127352862667,3,0.0233005141588672
1741,Apr 2012,"Sorghum - Retail","KG","cereals and tubers",312.5,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.558823529411765,0.0208138894270048,3,0.0177073112450075
1742,May 2012,"Sorghum - Retail","KG","cereals and tubers",295,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.517647058823529,0.0208138894270048,3,0.0177073112450075
1743,Jun 2012,"Sorghum - Retail","KG","cereals and tubers",306,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.543529411764706,0.0208138894270048,3,0.0177073112450075
1744,Jul 2012,"Sorghum - Retail","KG","cereals and tubers",315,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q3,0.564705882352941,0.0177643163182841,3,0.0177643163182841
1745,Aug 2012,"Sorghum - Retail","KG","cereals and tubers",306,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q3,0.543529411764706,0.0177643163182841,3,0.0177643163182841
1746,Sep 2012,"Sorghum - Retail","KG","cereals and tubers",300,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q3,0.529411764705882,0.0177643163182841,3,0.0177643163182841
1773,Jan 2015,"Sorghum - Retail","KG","cereals and tubers",183,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.254117647058824,0.00979607529160532,3,0.0159168230010432
1774,Feb 2015,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.249411764705882,0.00979607529160532,3,0.0159168230010432
1775,Mar 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.235294117647059,0.00979607529160532,3,0.0159168230010432
1776,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.235294117647059,0.0307086618830618,3,0.0269784462852488
1777,May 2015,"Sorghum - Retail","KG","cereals and tubers",194,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.28,0.0307086618830618,3,0.0269784462852488
1778,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.294117647058824,0.0307086618830618,3,0.0269784462852488
1781,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",206,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.308235294117647,0.036779212824136,3,0.0371942790125735
1782,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",194,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.28,0.036779212824136,3,0.0371942790125735
1783,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.235294117647059,0.036779212824136,3,0.0371942790125735
1784,Jan 2016,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.235294117647059,0.00756364765568076,3,0.0149366796400637
1785,Feb 2016,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.249411764705882,0.00756364765568076,3,0.0149366796400637
1786,Mar 2016,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.247058823529412,0.00756364765568076,3,0.0149366796400637
1793,Oct 2016,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.294117647058824,0.0311264860125246,3,0.0322555530123989
1794,Nov 2016,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.282352941176471,0.0311264860125246,3,0.0322555530123989
1795,Dec 2016,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q4,0.235294117647059,0.0311264860125246,3,0.0322555530123989
1802,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",218.75,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q3,0.338235294117647,0.0290745373088409,3,0.0323376076673544
1803,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",235,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q3,0.376470588235294,0.0290745373088409,3,0.0323376076673544
1804,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",243,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q3,0.395294117647059,0.0290745373088409,3,0.0323376076673544
1805,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q4,0.411764705882353,0.0228530231911113,3,0.0262847404612774
1806,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",237,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q4,0.381176470588235,0.0228530231911113,3,0.0262847404612774
1807,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",231,"XOF","Badalabougou",12.6189442,-7.9933098,2017,2017 Q4,0.367058823529412,0.0228530231911113,3,0.0262847404612774
1808,Jan 2018,"Sorghum - Retail","KG","cereals and tubers",210,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.317647058823529,0.0480099951146757,3,0.0304200005483337
1809,Feb 2018,"Sorghum - Retail","KG","cereals and tubers",237,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.381176470588235,0.0480099951146757,3,0.0304200005483337
1810,Mar 2018,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q1,0.411764705882353,0.0480099951146757,3,0.0304200005483337
1811,Apr 2018,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.411764705882353,0.0226909429670423,3,0.0245956321151262
1812,May 2018,"Sorghum - Retail","KG","cereals and tubers",265,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.447058823529412,0.0226909429670423,3,0.0245956321151262
1813,Jun 2018,"Sorghum - Retail","KG","cereals and tubers",268,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q2,0.454117647058824,0.0226909429670423,3,0.0245956321151262
1817,Oct 2018,"Sorghum - Retail","KG","cereals and tubers",245,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q4,0.4,0.0154292671160047,3,0.0147279367925499
1818,Nov 2018,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q4,0.411764705882353,0.0154292671160047,3,0.0147279367925499
1819,Dec 2018,"Sorghum - Retail","KG","cereals and tubers",237,"XOF","Badalabougou",12.6189442,-7.9933098,2018,2018 Q4,0.381176470588235,0.0154292671160047,3,0.0147279367925499
1838,Jul 2020,"Sorghum - Retail","KG","cereals and tubers",194,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q3,0.28,0.0282679549661806,3,0.0402661522913697
1839,Aug 2020,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q3,0.249411764705882,0.0282679549661806,3,0.0402661522913697
1840,Sep 2020,"Sorghum - Retail","KG","cereals and tubers",205,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q3,0.305882352941176,0.0282679549661806,3,0.0402661522913697
1841,Oct 2020,"Sorghum - Retail","KG","cereals and tubers",206,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.308235294117647,0.0129589895230261,3,0.013387959521047
1842,Nov 2020,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.294117647058824,0.0129589895230261,3,0.013387959521047
1843,Dec 2020,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2020,2020 Q4,0.282352941176471,0.0129589895230261,3,0.013387959521047
2045,Jan 2010,"Millet - Retail","KG","cereals and tubers",187.5,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q1,0.224598930481283,0.0171901083083653,3,0.0171901083083653
2046,Feb 2010,"Millet - Retail","KG","cereals and tubers",185,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q1,0.219251336898396,0.0171901083083653,3,0.0171901083083653
2047,Mar 2010,"Millet - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q1,0.251336898395722,0.0171901083083653,3,0.0171901083083653
2054,Oct 2010,"Millet - Retail","KG","cereals and tubers",187.5,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.224598930481283,0.0224237889935992,3,0.0183567674597432
2055,Nov 2010,"Millet - Retail","KG","cereals and tubers",170,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.18716577540107,0.0224237889935992,3,0.0183567674597432
2056,Dec 2010,"Millet - Retail","KG","cereals and tubers",168.75,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.184491978609626,0.0224237889935992,3,0.0183567674597432
2060,Apr 2011,"Millet - Retail","KG","cereals and tubers",180,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.20855614973262,0.00538312615705579,3,0.00483735547510503
2061,May 2011,"Millet - Retail","KG","cereals and tubers",177,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.202139037433155,0.00538312615705579,3,0.00483735547510503
2062,Jun 2011,"Millet - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.197860962566845,0.00538312615705579,3,0.00483735547510503
2063,Jul 2011,"Millet - Retail","KG","cereals and tubers",181.25,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.211229946524064,0.02006832486488,3,0.0179705984504916
2064,Aug 2011,"Millet - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.229946524064171,0.02006832486488,3,0.0179705984504916
2065,Sep 2011,"Millet - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.251336898395722,0.02006832486488,3,0.0179705984504916
2068,Jan 2012,"Millet - Retail","KG","cereals and tubers",255,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.368983957219251,0.0218859699782686,3,0.0233005141588672
2069,Feb 2012,"Millet - Retail","KG","cereals and tubers",268.75,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.398395721925134,0.0218859699782686,3,0.0233005141588672
2070,Mar 2012,"Millet - Retail","KG","cereals and tubers",275,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.411764705882353,0.0218859699782686,3,0.0233005141588672
2071,Apr 2012,"Millet - Retail","KG","cereals and tubers",312.5,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.491978609625668,0.0157549945055147,3,0.0177073112450075
2072,May 2012,"Millet - Retail","KG","cereals and tubers",300,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.46524064171123,0.0157549945055147,3,0.0177073112450075
2073,Jun 2012,"Millet - Retail","KG","cereals and tubers",313,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.493048128342246,0.0157549945055147,3,0.0177073112450075
