,date,cmname,unit,category,price,currency,mktname,lat,long
243,1992-04-15,Millet - Retail,KG,cereals and tubers,66.0,XOF,Tougan,13.0690536,-3.0695369
244,1992-05-15,Millet - Retail,KG,cereals and tubers,68.0,XOF,Tougan,13.0690536,-3.0695369
245,1992-06-15,Millet - Retail,KG,cereals and tubers,71.5,XOF,Tougan,13.0690536,-3.0695369
246,1992-07-15,Millet - Retail,KG,cereals and tubers,75.25,XOF,Tougan,13.0690536,-3.0695369
247,1992-08-15,Millet - Retail,KG,cereals and tubers,85.0,XOF,Tougan,13.0690536,-3.0695369
248,1992-09-15,Millet - Retail,KG,cereals and tubers,73.5,XOF,Tougan,13.0690536,-3.0695369
249,1992-10-15,Millet - Retail,KG,cereals and tubers,90.33,XOF,Tougan,13.0690536,-3.0695369
250,1992-11-15,Millet - Retail,KG,cereals and tubers,47.0,XOF,Tougan,13.0690536,-3.0695369
251,1992-12-15,Millet - Retail,KG,cereals and tubers,52.0,XOF,Tougan,13.0690536,-3.0695369
252,1993-01-15,Millet - Retail,KG,cereals and tubers,52.5,XOF,Tougan,13.0690536,-3.0695369
253,1993-02-15,Millet - Retail,KG,cereals and tubers,33.0,XOF,Tougan,13.0690536,-3.0695369
254,1993-03-15,Millet - Retail,KG,cereals and tubers,46.67,XOF,Tougan,13.0690536,-3.0695369
255,1993-04-15,Millet - Retail,KG,cereals and tubers,48.5,XOF,Tougan,13.0690536,-3.0695369
256,1993-05-15,Millet - Retail,KG,cereals and tubers,49.75,XOF,Tougan,13.0690536,-3.0695369
257,1993-06-15,Millet - Retail,KG,cereals and tubers,51.75,XOF,Tougan,13.0690536,-3.0695369
258,1993-07-15,Millet - Retail,KG,cereals and tubers,60.0,XOF,Tougan,13.0690536,-3.0695369
259,1993-08-15,Millet - Retail,KG,cereals and tubers,60.33,XOF,Tougan,13.0690536,-3.0695369
260,1993-09-15,Millet - Retail,KG,cereals and tubers,55.33,XOF,Tougan,13.0690536,-3.0695369
261,1993-10-15,Millet - Retail,KG,cereals and tubers,54.25,XOF,Tougan,13.0690536,-3.0695369
262,1993-11-15,Millet - Retail,KG,cereals and tubers,51.75,XOF,Tougan,13.0690536,-3.0695369
263,1993-12-15,Millet - Retail,KG,cereals and tubers,48.0,XOF,Tougan,13.0690536,-3.0695369
264,1994-01-15,Millet - Retail,KG,cereals and tubers,45.5,XOF,Tougan,13.0690536,-3.0695369
265,1994-02-15,Millet - Retail,KG,cereals and tubers,51.0,XOF,Tougan,13.0690536,-3.0695369
266,1994-03-15,Millet - Retail,KG,cereals and tubers,56.75,XOF,Tougan,13.0690536,-3.0695369
267,1994-04-15,Millet - Retail,KG,cereals and tubers,64.0,XOF,Tougan,13.0690536,-3.0695369
268,1994-05-15,Millet - Retail,KG,cereals and tubers,66.0,XOF,Tougan,13.0690536,-3.0695369
269,1994-06-15,Millet - Retail,KG,cereals and tubers,75.0,XOF,Tougan,13.0690536,-3.0695369
270,1994-07-15,Millet - Retail,KG,cereals and tubers,69.75,XOF,Tougan,13.0690536,-3.0695369
271,1994-08-15,Millet - Retail,KG,cereals and tubers,73.67,XOF,Tougan,13.0690536,-3.0695369
272,1994-09-15,Millet - Retail,KG,cereals and tubers,70.0,XOF,Tougan,13.0690536,-3.0695369
273,1994-10-15,Millet - Retail,KG,cereals and tubers,69.0,XOF,Tougan,13.0690536,-3.0695369
274,1995-03-15,Millet - Retail,KG,cereals and tubers,63.0,XOF,Tougan,13.0690536,-3.0695369
275,1995-04-15,Millet - Retail,KG,cereals and tubers,62.5,XOF,Tougan,13.0690536,-3.0695369
276,1995-05-15,Millet - Retail,KG,cereals and tubers,62.0,XOF,Tougan,13.0690536,-3.0695369
277,1995-09-15,Millet - Retail,KG,cereals and tubers,88.0,XOF,Tougan,13.0690536,-3.0695369
278,1995-10-15,Millet - Retail,KG,cereals and tubers,72.0,XOF,Tougan,13.0690536,-3.0695369
279,1995-11-15,Millet - Retail,KG,cereals and tubers,82.67,XOF,Tougan,13.0690536,-3.0695369
280,1995-12-15,Millet - Retail,KG,cereals and tubers,87.0,XOF,Tougan,13.0690536,-3.0695369
281,1996-01-15,Millet - Retail,KG,cereals and tubers,100.0,XOF,Tougan,13.0690536,-3.0695369
282,1996-02-15,Millet - Retail,KG,cereals and tubers,97.6,XOF,Tougan,13.0690536,-3.0695369
283,1996-03-15,Millet - Retail,KG,cereals and tubers,112.5,XOF,Tougan,13.0690536,-3.0695369
284,1996-04-15,Millet - Retail,KG,cereals and tubers,116.0,XOF,Tougan,13.0690536,-3.0695369
285,1996-05-15,Millet - Retail,KG,cereals and tubers,116.0,XOF,Tougan,13.0690536,-3.0695369
286,1996-06-15,Millet - Retail,KG,cereals and tubers,121.5,XOF,Tougan,13.0690536,-3.0695369
287,1996-07-15,Millet - Retail,KG,cereals and tubers,139.25,XOF,Tougan,13.0690536,-3.0695369
288,1996-08-15,Millet - Retail,KG,cereals and tubers,188.5,XOF,Tougan,13.0690536,-3.0695369
289,1996-09-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Tougan,13.0690536,-3.0695369
290,1996-10-15,Millet - Retail,KG,cereals and tubers,121.0,XOF,Tougan,13.0690536,-3.0695369
291,1996-11-15,Millet - Retail,KG,cereals and tubers,87.0,XOF,Tougan,13.0690536,-3.0695369
292,1996-12-15,Millet - Retail,KG,cereals and tubers,87.33,XOF,Tougan,13.0690536,-3.0695369
293,1997-01-15,Millet - Retail,KG,cereals and tubers,96.15,XOF,Tougan,13.0690536,-3.0695369
294,1997-02-15,Millet - Retail,KG,cereals and tubers,99.7,XOF,Tougan,13.0690536,-3.0695369
295,1997-03-15,Millet - Retail,KG,cereals and tubers,99.472,XOF,Tougan,13.0690536,-3.0695369
296,1997-04-15,Millet - Retail,KG,cereals and tubers,96.0361,XOF,Tougan,13.0690536,-3.0695369
297,1997-05-15,Millet - Retail,KG,cereals and tubers,95.5643,XOF,Tougan,13.0690536,-3.0695369
298,1997-06-15,Millet - Retail,KG,cereals and tubers,89.6417,XOF,Tougan,13.0690536,-3.0695369
299,1997-07-15,Millet - Retail,KG,cereals and tubers,93.4299,XOF,Tougan,13.0690536,-3.0695369
300,1997-08-15,Millet - Retail,KG,cereals and tubers,92.901,XOF,Tougan,13.0690536,-3.0695369
301,1997-09-15,Millet - Retail,KG,cereals and tubers,90.0125,XOF,Tougan,13.0690536,-3.0695369
302,1997-10-15,Millet - Retail,KG,cereals and tubers,94.6882,XOF,Tougan,13.0690536,-3.0695369
303,1997-11-15,Millet - Retail,KG,cereals and tubers,95.4531,XOF,Tougan,13.0690536,-3.0695369
304,1997-12-15,Millet - Retail,KG,cereals and tubers,109.5816,XOF,Tougan,13.0690536,-3.0695369
305,1998-01-15,Millet - Retail,KG,cereals and tubers,111.6833,XOF,Tougan,13.0690536,-3.0695369
306,1998-02-15,Millet - Retail,KG,cereals and tubers,133.4299,XOF,Tougan,13.0690536,-3.0695369
307,1998-03-15,Millet - Retail,KG,cereals and tubers,126.1756,XOF,Tougan,13.0690536,-3.0695369
308,1998-04-15,Millet - Retail,KG,cereals and tubers,140.5084,XOF,Tougan,13.0690536,-3.0695369
309,1998-05-15,Millet - Retail,KG,cereals and tubers,149.1205,XOF,Tougan,13.0690536,-3.0695369
310,1998-06-15,Millet - Retail,KG,cereals and tubers,157.176,XOF,Tougan,13.0690536,-3.0695369
311,1998-07-15,Millet - Retail,KG,cereals and tubers,162.169,XOF,Tougan,13.0690536,-3.0695369
312,1998-08-15,Millet - Retail,KG,cereals and tubers,178.3105,XOF,Tougan,13.0690536,-3.0695369
313,1998-09-15,Millet - Retail,KG,cereals and tubers,165.278,XOF,Tougan,13.0690536,-3.0695369
314,1998-10-15,Millet - Retail,KG,cereals and tubers,142.0939,XOF,Tougan,13.0690536,-3.0695369
315,1998-11-15,Millet - Retail,KG,cereals and tubers,94.7961,XOF,Tougan,13.0690536,-3.0695369
316,1998-12-15,Millet - Retail,KG,cereals and tubers,82.7438,XOF,Tougan,13.0690536,-3.0695369
317,1999-01-15,Millet - Retail,KG,cereals and tubers,91.6264,XOF,Tougan,13.0690536,-3.0695369
318,1999-02-15,Millet - Retail,KG,cereals and tubers,98.309,XOF,Tougan,13.0690536,-3.0695369
319,1999-03-15,Millet - Retail,KG,cereals and tubers,94.9332,XOF,Tougan,13.0690536,-3.0695369
320,1999-04-15,Millet - Retail,KG,cereals and tubers,103.8079,XOF,Tougan,13.0690536,-3.0695369
321,1999-05-15,Millet - Retail,KG,cereals and tubers,102.8238,XOF,Tougan,13.0690536,-3.0695369
322,1999-06-15,Millet - Retail,KG,cereals and tubers,96.6854,XOF,Tougan,13.0690536,-3.0695369
323,1999-07-15,Millet - Retail,KG,cereals and tubers,90.7931,XOF,Tougan,13.0690536,-3.0695369
324,1999-08-15,Millet - Retail,KG,cereals and tubers,99.1073,XOF,Tougan,13.0690536,-3.0695369
325,1999-09-15,Millet - Retail,KG,cereals and tubers,98.6375,XOF,Tougan,13.0690536,-3.0695369
326,1999-10-15,Millet - Retail,KG,cereals and tubers,95.7148,XOF,Tougan,13.0690536,-3.0695369
327,1999-11-15,Millet - Retail,KG,cereals and tubers,85.9948,XOF,Tougan,13.0690536,-3.0695369
328,1999-12-15,Millet - Retail,KG,cereals and tubers,82.1702,XOF,Tougan,13.0690536,-3.0695369
329,2000-01-15,Millet - Retail,KG,cereals and tubers,79.6822,XOF,Tougan,13.0690536,-3.0695369
330,2000-02-15,Millet - Retail,KG,cereals and tubers,82.0412,XOF,Tougan,13.0690536,-3.0695369
331,2000-03-15,Millet - Retail,KG,cereals and tubers,81.7704,XOF,Tougan,13.0690536,-3.0695369
332,2000-04-15,Millet - Retail,KG,cereals and tubers,81.2384,XOF,Tougan,13.0690536,-3.0695369
333,2000-05-15,Millet - Retail,KG,cereals and tubers,85.6464,XOF,Tougan,13.0690536,-3.0695369
334,2000-06-15,Millet - Retail,KG,cereals and tubers,93.9603,XOF,Tougan,13.0690536,-3.0695369
335,2000-07-15,Millet - Retail,KG,cereals and tubers,89.291,XOF,Tougan,13.0690536,-3.0695369
336,2000-08-15,Millet - Retail,KG,cereals and tubers,86.8207,XOF,Tougan,13.0690536,-3.0695369
337,2000-09-15,Millet - Retail,KG,cereals and tubers,94.3528,XOF,Tougan,13.0690536,-3.0695369
338,2000-10-15,Millet - Retail,KG,cereals and tubers,91.1818,XOF,Tougan,13.0690536,-3.0695369
339,2000-11-15,Millet - Retail,KG,cereals and tubers,92.4353,XOF,Tougan,13.0690536,-3.0695369
340,2000-12-15,Millet - Retail,KG,cereals and tubers,92.7761,XOF,Tougan,13.0690536,-3.0695369
341,2001-01-15,Millet - Retail,KG,cereals and tubers,87.4324,XOF,Tougan,13.0690536,-3.0695369
342,2001-02-15,Millet - Retail,KG,cereals and tubers,99.9524,XOF,Tougan,13.0690536,-3.0695369
343,2001-03-15,Millet - Retail,KG,cereals and tubers,119.1653,XOF,Tougan,13.0690536,-3.0695369
344,2001-04-15,Millet - Retail,KG,cereals and tubers,150.9495,XOF,Tougan,13.0690536,-3.0695369
345,2001-05-15,Millet - Retail,KG,cereals and tubers,158.6701,XOF,Tougan,13.0690536,-3.0695369
346,2001-06-15,Millet - Retail,KG,cereals and tubers,170.3021,XOF,Tougan,13.0690536,-3.0695369
347,2001-07-15,Millet - Retail,KG,cereals and tubers,161.905,XOF,Tougan,13.0690536,-3.0695369
348,2001-08-15,Millet - Retail,KG,cereals and tubers,168.1747,XOF,Tougan,13.0690536,-3.0695369
349,2001-09-15,Millet - Retail,KG,cereals and tubers,167.5395,XOF,Tougan,13.0690536,-3.0695369
350,2001-10-15,Millet - Retail,KG,cereals and tubers,143.719,XOF,Tougan,13.0690536,-3.0695369
351,2001-11-15,Millet - Retail,KG,cereals and tubers,105.4688,XOF,Tougan,13.0690536,-3.0695369
352,2001-12-15,Millet - Retail,KG,cereals and tubers,110.2371,XOF,Tougan,13.0690536,-3.0695369
353,2002-01-15,Millet - Retail,KG,cereals and tubers,111.0,XOF,Tougan,13.0690536,-3.0695369
354,2002-02-15,Millet - Retail,KG,cereals and tubers,129.0,XOF,Tougan,13.0690536,-3.0695369
355,2002-03-15,Millet - Retail,KG,cereals and tubers,131.0,XOF,Tougan,13.0690536,-3.0695369
356,2002-04-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
357,2002-05-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Tougan,13.0690536,-3.0695369
358,2002-06-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Tougan,13.0690536,-3.0695369
359,2002-07-15,Millet - Retail,KG,cereals and tubers,170.0,XOF,Tougan,13.0690536,-3.0695369
360,2002-08-15,Millet - Retail,KG,cereals and tubers,169.0,XOF,Tougan,13.0690536,-3.0695369
361,2002-09-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Tougan,13.0690536,-3.0695369
362,2002-10-15,Millet - Retail,KG,cereals and tubers,149.0,XOF,Tougan,13.0690536,-3.0695369
363,2002-11-15,Millet - Retail,KG,cereals and tubers,120.0,XOF,Tougan,13.0690536,-3.0695369
364,2002-12-15,Millet - Retail,KG,cereals and tubers,136.0,XOF,Tougan,13.0690536,-3.0695369
365,2003-01-15,Millet - Retail,KG,cereals and tubers,132.7165,XOF,Tougan,13.0690536,-3.0695369
366,2003-02-15,Millet - Retail,KG,cereals and tubers,132.8125,XOF,Tougan,13.0690536,-3.0695369
367,2003-03-15,Millet - Retail,KG,cereals and tubers,131.75,XOF,Tougan,13.0690536,-3.0695369
368,2003-04-15,Millet - Retail,KG,cereals and tubers,132.8125,XOF,Tougan,13.0690536,-3.0695369
369,2003-05-15,Millet - Retail,KG,cereals and tubers,132.8125,XOF,Tougan,13.0690536,-3.0695369
370,2003-06-15,Millet - Retail,KG,cereals and tubers,134.375,XOF,Tougan,13.0690536,-3.0695369
371,2003-07-15,Millet - Retail,KG,cereals and tubers,123.4375,XOF,Tougan,13.0690536,-3.0695369
372,2003-08-15,Millet - Retail,KG,cereals and tubers,113.2813,XOF,Tougan,13.0690536,-3.0695369
373,2003-09-15,Millet - Retail,KG,cereals and tubers,112.3047,XOF,Tougan,13.0690536,-3.0695369
374,2003-10-15,Millet - Retail,KG,cereals and tubers,101.5625,XOF,Tougan,13.0690536,-3.0695369
375,2003-11-15,Millet - Retail,KG,cereals and tubers,75.7813,XOF,Tougan,13.0690536,-3.0695369
376,2003-12-15,Millet - Retail,KG,cereals and tubers,67.7083,XOF,Tougan,13.0690536,-3.0695369
377,2004-01-15,Millet - Retail,KG,cereals and tubers,70.3125,XOF,Tougan,13.0690536,-3.0695369
378,2004-02-15,Millet - Retail,KG,cereals and tubers,67.8868,XOF,Tougan,13.0690536,-3.0695369
379,2004-03-15,Millet - Retail,KG,cereals and tubers,72.2656,XOF,Tougan,13.0690536,-3.0695369
380,2004-04-15,Millet - Retail,KG,cereals and tubers,78.125,XOF,Tougan,13.0690536,-3.0695369
381,2004-05-15,Millet - Retail,KG,cereals and tubers,76.5625,XOF,Tougan,13.0690536,-3.0695369
382,2004-06-15,Millet - Retail,KG,cereals and tubers,60.5469,XOF,Tougan,13.0690536,-3.0695369
383,2004-07-15,Millet - Retail,KG,cereals and tubers,74.2109,XOF,Tougan,13.0690536,-3.0695369
384,2004-08-15,Millet - Retail,KG,cereals and tubers,85.9375,XOF,Tougan,13.0690536,-3.0695369
385,2004-09-15,Millet - Retail,KG,cereals and tubers,82.673,XOF,Tougan,13.0690536,-3.0695369
386,2004-10-15,Millet - Retail,KG,cereals and tubers,82.8125,XOF,Tougan,13.0690536,-3.0695369
387,2004-11-15,Millet - Retail,KG,cereals and tubers,107.7419,XOF,Tougan,13.0690536,-3.0695369
388,2004-12-15,Millet - Retail,KG,cereals and tubers,107.1975,XOF,Tougan,13.0690536,-3.0695369
389,2005-01-15,Millet - Retail,KG,cereals and tubers,114.898,XOF,Tougan,13.0690536,-3.0695369
390,2005-02-15,Millet - Retail,KG,cereals and tubers,122.3958,XOF,Tougan,13.0690536,-3.0695369
391,2005-03-15,Millet - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
392,2005-04-15,Millet - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
393,2005-05-15,Millet - Retail,KG,cereals and tubers,164.0625,XOF,Tougan,13.0690536,-3.0695369
394,2005-06-15,Millet - Retail,KG,cereals and tubers,195.3125,XOF,Tougan,13.0690536,-3.0695369
395,2005-07-15,Millet - Retail,KG,cereals and tubers,220.121,XOF,Tougan,13.0690536,-3.0695369
396,2005-08-15,Millet - Retail,KG,cereals and tubers,205.6452,XOF,Tougan,13.0690536,-3.0695369
397,2005-09-15,Millet - Retail,KG,cereals and tubers,201.8689,XOF,Tougan,13.0690536,-3.0695369
398,2005-10-15,Millet - Retail,KG,cereals and tubers,169.063,XOF,Tougan,13.0690536,-3.0695369
399,2005-11-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Tougan,13.0690536,-3.0695369
400,2005-12-15,Millet - Retail,KG,cereals and tubers,120.3704,XOF,Tougan,13.0690536,-3.0695369
401,2006-01-15,Millet - Retail,KG,cereals and tubers,119.0476,XOF,Tougan,13.0690536,-3.0695369
402,2006-02-15,Millet - Retail,KG,cereals and tubers,116.4021,XOF,Tougan,13.0690536,-3.0695369
403,2006-03-15,Millet - Retail,KG,cereals and tubers,121.6931,XOF,Tougan,13.0690536,-3.0695369
404,2006-04-15,Millet - Retail,KG,cereals and tubers,126.1905,XOF,Tougan,13.0690536,-3.0695369
405,2006-05-15,Millet - Retail,KG,cereals and tubers,128.5202,XOF,Tougan,13.0690536,-3.0695369
406,2006-06-15,Millet - Retail,KG,cereals and tubers,127.4962,XOF,Tougan,13.0690536,-3.0695369
407,2006-07-15,Millet - Retail,KG,cereals and tubers,123.0159,XOF,Tougan,13.0690536,-3.0695369
408,2006-08-15,Millet - Retail,KG,cereals and tubers,117.7249,XOF,Tougan,13.0690536,-3.0695369
409,2006-09-15,Millet - Retail,KG,cereals and tubers,113.7566,XOF,Tougan,13.0690536,-3.0695369
410,2006-10-15,Millet - Retail,KG,cereals and tubers,96.8254,XOF,Tougan,13.0690536,-3.0695369
411,2006-11-15,Millet - Retail,KG,cereals and tubers,85.3175,XOF,Tougan,13.0690536,-3.0695369
412,2006-12-15,Millet - Retail,KG,cereals and tubers,83.3333,XOF,Tougan,13.0690536,-3.0695369
413,2007-01-15,Millet - Retail,KG,cereals and tubers,86.9048,XOF,Tougan,13.0690536,-3.0695369
414,2007-02-15,Millet - Retail,KG,cereals and tubers,92.2619,XOF,Tougan,13.0690536,-3.0695369
415,2007-03-15,Millet - Retail,KG,cereals and tubers,103.1746,XOF,Tougan,13.0690536,-3.0695369
416,2007-04-15,Millet - Retail,KG,cereals and tubers,103.1746,XOF,Tougan,13.0690536,-3.0695369
417,2007-05-15,Millet - Retail,KG,cereals and tubers,94.246,XOF,Tougan,13.0690536,-3.0695369
418,2007-06-15,Millet - Retail,KG,cereals and tubers,93.254,XOF,Tougan,13.0690536,-3.0695369
419,2007-07-15,Millet - Retail,KG,cereals and tubers,93.254,XOF,Tougan,13.0690536,-3.0695369
420,2007-08-15,Millet - Retail,KG,cereals and tubers,96.5609,XOF,Tougan,13.0690536,-3.0695369
421,2007-09-15,Millet - Retail,KG,cereals and tubers,95.2381,XOF,Tougan,13.0690536,-3.0695369
422,2007-10-15,Millet - Retail,KG,cereals and tubers,94.246,XOF,Tougan,13.0690536,-3.0695369
423,2007-11-15,Millet - Retail,KG,cereals and tubers,101.1905,XOF,Tougan,13.0690536,-3.0695369
424,2007-12-15,Millet - Retail,KG,cereals and tubers,95.2381,XOF,Tougan,13.0690536,-3.0695369
425,2008-01-15,Millet - Retail,KG,cereals and tubers,107.1429,XOF,Tougan,13.0690536,-3.0695369
426,2008-02-15,Millet - Retail,KG,cereals and tubers,119.0476,XOF,Tougan,13.0690536,-3.0695369
427,2008-03-15,Millet - Retail,KG,cereals and tubers,119.0476,XOF,Tougan,13.0690536,-3.0695369
428,2008-04-15,Millet - Retail,KG,cereals and tubers,120.9677,XOF,Tougan,13.0690536,-3.0695369
429,2008-05-15,Millet - Retail,KG,cereals and tubers,137.0968,XOF,Tougan,13.0690536,-3.0695369
430,2008-06-15,Millet - Retail,KG,cereals and tubers,143.5484,XOF,Tougan,13.0690536,-3.0695369
431,2008-07-15,Millet - Retail,KG,cereals and tubers,149.1935,XOF,Tougan,13.0690536,-3.0695369
432,2008-08-15,Millet - Retail,KG,cereals and tubers,148.3871,XOF,Tougan,13.0690536,-3.0695369
433,2008-09-15,Millet - Retail,KG,cereals and tubers,147.1774,XOF,Tougan,13.0690536,-3.0695369
434,2008-10-15,Millet - Retail,KG,cereals and tubers,131.0484,XOF,Tougan,13.0690536,-3.0695369
435,2008-11-15,Millet - Retail,KG,cereals and tubers,124.1936,XOF,Tougan,13.0690536,-3.0695369
436,2008-12-15,Millet - Retail,KG,cereals and tubers,123.6559,XOF,Tougan,13.0690536,-3.0695369
437,2009-01-15,Millet - Retail,KG,cereals and tubers,139.1129,XOF,Tougan,13.0690536,-3.0695369
438,2009-02-15,Millet - Retail,KG,cereals and tubers,153.2258,XOF,Tougan,13.0690536,-3.0695369
439,2009-03-15,Millet - Retail,KG,cereals and tubers,154.8387,XOF,Tougan,13.0690536,-3.0695369
440,2009-04-15,Millet - Retail,KG,cereals and tubers,157.2581,XOF,Tougan,13.0690536,-3.0695369
441,2009-05-15,Millet - Retail,KG,cereals and tubers,151.2801,XOF,Tougan,13.0690536,-3.0695369
442,2009-06-15,Millet - Retail,KG,cereals and tubers,170.6349,XOF,Tougan,13.0690536,-3.0695369
443,2009-07-15,Millet - Retail,KG,cereals and tubers,173.6111,XOF,Tougan,13.0690536,-3.0695369
444,2009-08-15,Millet - Retail,KG,cereals and tubers,186.5079,XOF,Tougan,13.0690536,-3.0695369
445,2009-09-15,Millet - Retail,KG,cereals and tubers,145.5027,XOF,Tougan,13.0690536,-3.0695369
446,2009-10-15,Millet - Retail,KG,cereals and tubers,138.8889,XOF,Tougan,13.0690536,-3.0695369
447,2009-11-15,Millet - Retail,KG,cereals and tubers,133.3333,XOF,Tougan,13.0690536,-3.0695369
448,2009-12-15,Millet - Retail,KG,cereals and tubers,128.9683,XOF,Tougan,13.0690536,-3.0695369
449,2010-01-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Tougan,13.0690536,-3.0695369
450,2010-02-15,Millet - Retail,KG,cereals and tubers,147.0,XOF,Tougan,13.0690536,-3.0695369
451,2010-03-15,Millet - Retail,KG,cereals and tubers,145.0,XOF,Tougan,13.0690536,-3.0695369
452,2010-04-15,Millet - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
453,2010-05-15,Millet - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
454,2010-06-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Tougan,13.0690536,-3.0695369
455,2010-07-15,Millet - Retail,KG,cereals and tubers,153.0,XOF,Tougan,13.0690536,-3.0695369
456,2010-08-15,Millet - Retail,KG,cereals and tubers,163.0,XOF,Tougan,13.0690536,-3.0695369
457,2010-09-15,Millet - Retail,KG,cereals and tubers,139.0,XOF,Tougan,13.0690536,-3.0695369
458,2010-10-15,Millet - Retail,KG,cereals and tubers,127.0,XOF,Tougan,13.0690536,-3.0695369
459,2010-11-15,Millet - Retail,KG,cereals and tubers,127.0,XOF,Tougan,13.0690536,-3.0695369
460,2010-12-15,Millet - Retail,KG,cereals and tubers,123.0,XOF,Tougan,13.0690536,-3.0695369
